ID,Frame Name,Cycle Time [ms],Launch Type,Launch Parameter,Signal Byte No.,Signal Bit No.,Signal Name,Signal Function,Signal Length [Bit],Signal Default, Signal Not Available,Byteorder,is signed,ADD,Name / Phys. Range,Function / Increment Unit,Value,frame.,signal.
 83h,ADD_ADASCANFD_0x83,500,cyclic,0,1,0,SyncMsgTypeADD2Radar,Time synchronization messagetype,8,0.0, ,m,u,s,0..255,,,,
 83h,ADD_ADASCANFD_0x83,500,cyclic,0,2,0,ChecksumADD2Radar,Time synchronization messageCRC (Cyclic Redundancy Check),8,0.0, ,m,u,s,0..255,,,,
 83h,ADD_ADASCANFD_0x83,500,cyclic,0,3,0,SyncMsgTimeDomainADD2Radar,Time synchronization messagetime domain,4,0.0, ,m,u,s,0..15,,,,
 83h,ADD_ADASCANFD_0x83,500,cyclic,0,3,4,SyncMsgSequenceCounterADD2Radar,Time synchronization message sequence counter,4,0.0, ,m,u,s,0..15,,,,
 83h,ADD_ADASCANFD_0x83,500,cyclic,0,4,5,SyncMsgSgwADDtoRadar,,1,0.0, ,m,u,s,0..1,,,,
 83h,ADD_ADASCANFD_0x83,500,cyclic,0,4,6,SyncMsgOvsADD2Radar,Time synchronization message Overflow of second,2,0.0, ,m,u,s,0..3,,,,
 83h,ADD_ADASCANFD_0x83,500,cyclic,0,5,0,SyncMsgSyncTimeADD2Radar,Time synchronization message synchronization time,32,0.0, ,m,u,s,0..4.29497e+09,,,,
 83h,ADD_ADASCANFD_0x83,500,cyclic,0,9,0,OfsTimeSecADD2Radar,Offset time value in seconds,32,0.0, ,m,u,s,0..4.29497e+09,,,,
 83h,ADD_ADASCANFD_0x83,500,cyclic,0,13,0,OfsTimeNSecADD2Radar,Offset time value in nanoseconds,32,0.0, ,m,u,s,0..4.29497e+09,,,,
 87h,VCCD_ADASCANFD_0x87,0,spontaneous,2.000,1,0,VehCfgPrmBlkIDBytePosn1,Block ID for specific Car Configuration parameter sequence,8,1.0, ,m,u,r,0..150,,,,
 87h,VCCD_ADASCANFD_0x87,0,spontaneous,2.000,2,0,VehCfgPrmCCPBytePosn2,1st position in specific CCP number sequence   Block ID dependant,8,0.0, ,m,u,r,0..255,,,,
 87h,VCCD_ADASCANFD_0x87,0,spontaneous,2.000,3,0,VehCfgPrmCCPBytePosn3,2nd position in specific CCP number sequence   Block ID dependant,8,0.0, ,m,u,r,0..255,,,,
 87h,VCCD_ADASCANFD_0x87,0,spontaneous,2.000,4,0,VehCfgPrmCCPBytePosn4,3rd position in specific CCP number sequence   Block ID dependant,8,0.0, ,m,u,r,0..255,,,,
 87h,VCCD_ADASCANFD_0x87,0,spontaneous,2.000,5,0,VehCfgPrmCCPBytePosn5,4th position in specific CCP number sequence   Block ID dependant,8,0.0, ,m,u,r,0..255,,,,
 87h,VCCD_ADASCANFD_0x87,0,spontaneous,2.000,6,0,VehCfgPrmCCPBytePosn6,5th position in specific CCP number sequence   Block ID dependant,8,0.0, ,m,u,r,0..255,,,,
 87h,VCCD_ADASCANFD_0x87,0,spontaneous,2.000,7,0,VehCfgPrmCCPBytePosn7,6th position in specific CCP number sequence   Block ID dependant,8,0.0, ,m,u,r,0..255,,,,
 87h,VCCD_ADASCANFD_0x87,0,spontaneous,2.000,8,0,VehCfgPrmCCPBytePosn8,7th position in specific CCP number sequence   Block ID dependant,8,0.0, ,m,u,r,0..255,,,,
 B6h,SCU_ADASCANFD_0xB6,10,cyclic,0,1,0,CurHeiSigGrpChks,,8,0, ,m,u,r,0..255,,,,
 B6h,SCU_ADASCANFD_0xB6,10,cyclic,0,2,0,FrntLeCurHeiSts,Front Left Current Height status,1,0, ,m,u,r,0..1,,"0: InValid, 1: Valid",,
 B6h,SCU_ADASCANFD_0xB6,10,cyclic,0,2,0,FrntLeCurHeiSts,Front Left Current Height status,1,0, ,m,u,r,0..1,,"0: InValid, 1: Valid",,
 B6h,SCU_ADASCANFD_0xB6,10,cyclic,0,2,1,ReLeCurHeiSts,Rear Left Current Height status,1,0, ,m,u,r,0..1,,"0: InValid, 1: Valid",,
 B6h,SCU_ADASCANFD_0xB6,10,cyclic,0,2,1,ReLeCurHeiSts,Rear Left Current Height status,1,0, ,m,u,r,0..1,,"0: InValid, 1: Valid",,
 B6h,SCU_ADASCANFD_0xB6,10,cyclic,0,2,2,FrntRiCurHeiSts,Front Right Current Height status,1,0, ,m,u,r,0..1,,"0: InValid, 1: Valid",,
 B6h,SCU_ADASCANFD_0xB6,10,cyclic,0,2,2,FrntRiCurHeiSts,Front Right Current Height status,1,0, ,m,u,r,0..1,,"0: InValid, 1: Valid",,
 B6h,SCU_ADASCANFD_0xB6,10,cyclic,0,2,3,ReRiCurHeiSts,Rear Right Current Height status,1,0, ,m,u,r,0..1,,"0: InValid, 1: Valid",,
